CONTAMINANTE,Fecha,HORA,ITT
NO2,01/02/2019,20,36
NO2,01/02/2019,21,36
NO2,01/02/2019,22,35
NO2,01/02/2019,23,33
NO2,01/02/2019,24,31
NO2,02/02/2019,2,23
NO2,02/02/2019,3,17
NO2,02/02/2019,4,24
NO2,02/02/2019,5,18
NO2,02/02/2019,6,22
NO2,02/02/2019,7,30
NO2,02/02/2019,8,30
NO2,02/02/2019,9,28
NO2,02/02/2019,10,22
NO2,02/02/2019,11,15
NO2,02/02/2019,12,12
NO2,02/02/2019,13,11
NO2,02/02/2019,14,5
NO2,02/02/2019,15,5
NO2,02/02/2019,16,5
NO2,02/02/2019,17,6
NO2,02/02/2019,18,9
NO2,02/02/2019,19,17
NO2,02/02/2019,20,23
NO2,02/02/2019,21,23
NO2,02/02/2019,22,12
NO2,02/02/2019,23,7
NO2,02/02/2019,24,9
NO2,03/02/2019,2,7
NO2,03/02/2019,3,7
NO2,03/02/2019,4,9
NO2,03/02/2019,5,15
NO2,03/02/2019,6,13
NO2,03/02/2019,7,18
NO2,03/02/2019,8,22
NO2,03/02/2019,9,20
NO2,03/02/2019,10,13
NO2,03/02/2019,11,11
NO2,03/02/2019,12,5
NO2,03/02/2019,13,3
NO2,03/02/2019,14,5
NO2,03/02/2019,15,4
NO2,03/02/2019,16,4
NO2,03/02/2019,17,4
NO2,03/02/2019,18,5
NO2,03/02/2019,19,4
NO2,03/02/2019,20,5
NO2,03/02/2019,21,7
NO2,03/02/2019,22,11
NO2,03/02/2019,23,10
NO2,03/02/2019,24,9
NO2,04/02/2019,2,6
NO2,04/02/2019,3,6
NO2,04/02/2019,4,6
NO2,04/02/2019,5,7
NO2,04/02/2019,6,18
NO2,04/02/2019,7,21
NO2,04/02/2019,8,22
NO2,04/02/2019,9,22
NO2,04/02/2019,10,23
NO2,04/02/2019,11,15
NO2,04/02/2019,12,8
NO2,04/02/2019,13,3
NO2,04/02/2019,14,3
NO2,04/02/2019,15,3
NO2,04/02/2019,16,4
NO2,04/02/2019,17,5
NO2,04/02/2019,18,9
NO2,04/02/2019,19,8
NO2,04/02/2019,20,18
NO2,04/02/2019,21,16
NO2,04/02/2019,22,5
NO2,04/02/2019,23,4
NO2,04/02/2019,24,4
NO2,05/02/2019,2,3
NO2,05/02/2019,3,3
NO2,05/02/2019,4,4
NO2,05/02/2019,5,5
NO2,05/02/2019,6,7
NO2,05/02/2019,7,13
NO2,05/02/2019,8,12
NO2,05/02/2019,9,12
NO2,05/02/2019,10,9
NO2,05/02/2019,11,6
NO2,05/02/2019,12,6
NO2,05/02/2019,13,6
NO2,05/02/2019,14,7
NO2,05/02/2019,15,8
NO2,05/02/2019,16,6
NO2,05/02/2019,17,8
NO2,05/02/2019,18,13
NO2,05/02/2019,19,12
NO2,05/02/2019,20,9
NO2,05/02/2019,21,16
NO2,05/02/2019,22,14
NO2,05/02/2019,23,9
NO2,05/02/2019,24,6
NO2,06/02/2019,2,6
NO2,06/02/2019,3,5
NO2,06/02/2019,4,5
NO2,06/02/2019,5,5
NO2,06/02/2019,6,8
NO2,06/02/2019,7,14
NO2,06/02/2019,8,24
NO2,06/02/2019,9,20
NO2,06/02/2019,10,8
NO2,06/02/2019,11,5
NO2,06/02/2019,12,5
NO2,06/02/2019,13,7
NO2,06/02/2019,14,6
NO2,06/02/2019,15,6
NO2,06/02/2019,16,6
NO2,06/02/2019,17,6
NO2,06/02/2019,18,6
NO2,06/02/2019,19,6
NO2,06/02/2019,20,6
NO2,06/02/2019,21,5
NO2,06/02/2019,22,7
NO2,06/02/2019,23,6
NO2,06/02/2019,24,4
NO2,07/02/2019,2,3
NO2,07/02/2019,3,2
NO2,07/02/2019,4,3
NO2,07/02/2019,5,3
NO2,07/02/2019,6,5
NO2,07/02/2019,7,8
NO2,07/02/2019,8,10
NO2,07/02/2019,9,7
NO2,07/02/2019,10,5
NO2,07/02/2019,11,4
NO2,07/02/2019,12,4
NO2,07/02/2019,13,4
NO2,07/02/2019,14,5
NO2,07/02/2019,15,5
NO2,07/02/2019,16,6
NO2,07/02/2019,17,7
NO2,07/02/2019,18,13
NO2,07/02/2019,19,35
NO2,07/02/2019,20,44
NO2,07/02/2019,21,32
NO2,07/02/2019,22,14
NO2,07/02/2019,23,13
NO2,07/02/2019,24,14
NO2,08/02/2019,2,27
NO2,08/02/2019,3,19
NO2,08/02/2019,4,7
NO2,08/02/2019,5,9
NO2,08/02/2019,6,15
NO2,08/02/2019,7,19
NO2,08/02/2019,8,25
NO2,08/02/2019,9,16
NO2,08/02/2019,10,13
NO2,08/02/2019,11,11
NO2,08/02/2019,12,7
NO2,08/02/2019,13,8
NO2,08/02/2019,14,8
NO2,08/02/2019,15,8
NO2,08/02/2019,16,13
NO2,08/02/2019,17,12
NO2,08/02/2019,18,12
NO2,08/02/2019,19,15
NO2,08/02/2019,20,16
NO2,08/02/2019,21,14
NO2,08/02/2019,22,12
NO2,08/02/2019,23,12
NO2,08/02/2019,24,14
NO2,09/02/2019,2,15
NO2,09/02/2019,3,10
NO2,09/02/2019,4,11
NO2,09/02/2019,5,12
NO2,09/02/2019,6,19
NO2,09/02/2019,7,20
NO2,09/02/2019,8,21
NO2,09/02/2019,9,17
NO2,09/02/2019,10,11
NO2,09/02/2019,11,8
NO2,09/02/2019,12,6
NO2,09/02/2019,13,5
NO2,09/02/2019,14,6
NO2,09/02/2019,15,7
NO2,09/02/2019,16,8
NO2,09/02/2019,17,10
NO2,09/02/2019,18,19
NO2,09/02/2019,19,31
NO2,09/02/2019,20,32
NO2,09/02/2019,21,23
NO2,09/02/2019,22,23
NO2,09/02/2019,23,26
NO2,09/02/2019,24,24
NO2,10/02/2019,2,20
NO2,10/02/2019,3,20
NO2,10/02/2019,4,14
NO2,10/02/2019,5,10
NO2,10/02/2019,6,11
NO2,10/02/2019,7,19
NO2,10/02/2019,8,22
NO2,10/02/2019,9,16
NO2,10/02/2019,10,13
NO2,10/02/2019,11,15
NO2,10/02/2019,12,17
NO2,10/02/2019,13,7
NO2,10/02/2019,14,5
NO2,10/02/2019,15,6
NO2,10/02/2019,16,9
NO2,10/02/2019,17,5
NO2,10/02/2019,18,12
NO2,10/02/2019,19,28
NO2,10/02/2019,20,21
NO2,10/02/2019,21,26
NO2,10/02/2019,22,33
NO2,10/02/2019,23,32
NO2,10/02/2019,24,23
NO2,11/02/2019,2,22
NO2,11/02/2019,3,20
NO2,11/02/2019,4,19
NO2,11/02/2019,5,16
NO2,11/02/2019,6,18
NO2,11/02/2019,7,25
NO2,11/02/2019,8,21
NO2,11/02/2019,9,20
NO2,11/02/2019,10,8
NO2,11/02/2019,11,5
NO2,11/02/2019,12,4
NO2,11/02/2019,13,4
NO2,11/02/2019,14,4
NO2,11/02/2019,15,4
NO2,11/02/2019,16,5
NO2,11/02/2019,17,5
NO2,11/02/2019,18,6
NO2,11/02/2019,19,9
NO2,11/02/2019,20,10
NO2,11/02/2019,21,7
NO2,11/02/2019,22,16
NO2,11/02/2019,23,19
NO2,11/02/2019,24,18
NO2,12/02/2019,2,9
NO2,12/02/2019,3,7
NO2,12/02/2019,4,17
NO2,12/02/2019,5,20
NO2,12/02/2019,6,21
NO2,12/02/2019,7,34
NO2,12/02/2019,8,34
NO2,12/02/2019,9,31
NO2,12/02/2019,10,21
NO2,12/02/2019,11,7
NO2,12/02/2019,12,6
NO2,12/02/2019,13,4
NO2,12/02/2019,14,8
NO2,12/02/2019,15,8
NO2,12/02/2019,16,11
NO2,12/02/2019,17,14
NO2,12/02/2019,18,24
NO2,12/02/2019,19,42
NO2,12/02/2019,20,46
NO2,12/02/2019,21,46
NO2,12/02/2019,22,43
NO2,12/02/2019,23,44
NO2,12/02/2019,24,46
NO2,13/02/2019,2,30
NO2,13/02/2019,3,28
NO2,13/02/2019,4,29
NO2,13/02/2019,5,25
NO2,13/02/2019,6,27
NO2,13/02/2019,7,33
NO2,13/02/2019,8,32
NO2,13/02/2019,9,33
NO2,13/02/2019,10,27
NO2,13/02/2019,11,20
NO2,13/02/2019,12,29
NO2,13/02/2019,13,35
NO2,13/02/2019,14,35
NO2,13/02/2019,15,20
NO2,13/02/2019,16,13
NO2,13/02/2019,17,12
NO2,13/02/2019,18,20
NO2,13/02/2019,19,34
NO2,13/02/2019,20,39
NO2,13/02/2019,21,34
NO2,13/02/2019,22,21
NO2,13/02/2019,23,18
NO2,13/02/2019,24,17
NO2,14/02/2019,2,15
NO2,14/02/2019,3,11
NO2,14/02/2019,4,11
NO2,14/02/2019,5,11
NO2,14/02/2019,6,16
NO2,14/02/2019,7,32
NO2,14/02/2019,8,23
NO2,14/02/2019,9,21
NO2,14/02/2019,10,18
NO2,14/02/2019,11,9
NO2,14/02/2019,12,7
NO2,14/02/2019,13,5
NO2,14/02/2019,14,6
NO2,14/02/2019,15,7
NO2,14/02/2019,16,8
NO2,14/02/2019,17,10
NO2,14/02/2019,18,20
NO2,14/02/2019,19,32
NO2,14/02/2019,20,33
NO2,14/02/2019,21,31
NO2,14/02/2019,22,15
NO2,14/02/2019,23,7
NO2,14/02/2019,24,4
NO2,15/02/2019,2,3
NO2,15/02/2019,3,2
NO2,15/02/2019,4,2
NO2,15/02/2019,5,2
NO2,15/02/2019,6,6
NO2,15/02/2019,7,8
NO2,15/02/2019,8,9
NO2,15/02/2019,9,6
NO2,15/02/2019,10,3
NO2,15/02/2019,11,4
NO2,15/02/2019,12,4
NO2,15/02/2019,13,3
NO2,15/02/2019,14,4
NO2,15/02/2019,15,4
NO2,15/02/2019,16,5
NO2,15/02/2019,17,5
NO2,15/02/2019,18,7
NO2,15/02/2019,19,10
NO2,15/02/2019,20,8
NO2,15/02/2019,21,11
NO2,15/02/2019,22,16
NO2,15/02/2019,23,18
NO2,15/02/2019,24,17
NO2,16/02/2019,2,9
NO2,16/02/2019,3,9
NO2,16/02/2019,4,4
NO2,16/02/2019,5,6
NO2,16/02/2019,6,7
NO2,16/02/2019,7,12
NO2,16/02/2019,8,21
NO2,16/02/2019,9,11
NO2,16/02/2019,10,5
NO2,16/02/2019,11,4
NO2,16/02/2019,12,5
NO2,16/02/2019,13,5
NO2,16/02/2019,14,5
NO2,16/02/2019,15,4
NO2,16/02/2019,16,3
NO2,16/02/2019,17,3
NO2,16/02/2019,18,3
NO2,16/02/2019,19,3
NO2,16/02/2019,20,4
NO2,16/02/2019,21,3
NO2,16/02/2019,22,3
NO2,16/02/2019,23,3
NO2,16/02/2019,24,5
NO2,17/02/2019,2,7
NO2,17/02/2019,3,5
NO2,17/02/2019,4,4
NO2,17/02/2019,5,7
NO2,17/02/2019,6,9
NO2,17/02/2019,7,13
NO2,17/02/2019,8,8
NO2,17/02/2019,9,4
NO2,17/02/2019,10,4
NO2,17/02/2019,11,2
NO2,17/02/2019,12,2
NO2,17/02/2019,13,2
NO2,17/02/2019,14,3
NO2,17/02/2019,15,2
NO2,17/02/2019,16,2
NO2,17/02/2019,17,3
NO2,17/02/2019,18,4
NO2,17/02/2019,19,7
NO2,17/02/2019,20,12
NO2,17/02/2019,21,28
NO2,17/02/2019,22,11
NO2,17/02/2019,23,13
NO2,17/02/2019,24,13
NO2,18/02/2019,2,17
NO2,18/02/2019,3,15
NO2,18/02/2019,4,26
NO2,18/02/2019,5,23
NO2,18/02/2019,6,26
NO2,18/02/2019,7,33
NO2,18/02/2019,8,33
NO2,18/02/2019,9,33
NO2,18/02/2019,10,24
NO2,18/02/2019,11,16
NO2,18/02/2019,12,9
NO2,18/02/2019,13,7
NO2,18/02/2019,14,6
NO2,18/02/2019,15,6
NO2,18/02/2019,16,6
NO2,18/02/2019,17,12
NO2,18/02/2019,18,20
NO2,18/02/2019,19,14
NO2,18/02/2019,20,11
NO2,18/02/2019,21,11
NO2,18/02/2019,22,15
NO2,18/02/2019,23,9
NO2,18/02/2019,24,10
NO2,19/02/2019,2,7
NO2,19/02/2019,3,7
NO2,19/02/2019,4,8
NO2,19/02/2019,5,10
NO2,19/02/2019,6,10
NO2,19/02/2019,7,17
NO2,19/02/2019,8,15
NO2,19/02/2019,9,11
NO2,19/02/2019,10,9
NO2,19/02/2019,11,10
NO2,19/02/2019,12,13
NO2,19/02/2019,13,12
NO2,19/02/2019,14,7
NO2,19/02/2019,15,5
NO2,19/02/2019,16,7
NO2,19/02/2019,17,5
NO2,19/02/2019,18,7
NO2,19/02/2019,19,10
NO2,19/02/2019,20,10
NO2,19/02/2019,21,10
NO2,19/02/2019,22,15
NO2,19/02/2019,23,15
NO2,19/02/2019,24,11
NO2,20/02/2019,2,7
NO2,20/02/2019,3,8
NO2,20/02/2019,4,5
NO2,20/02/2019,5,7
NO2,20/02/2019,6,20
NO2,20/02/2019,7,30
NO2,20/02/2019,8,32
NO2,20/02/2019,9,20
NO2,20/02/2019,10,8
NO2,20/02/2019,11,6
NO2,20/02/2019,12,4
NO2,20/02/2019,13,4
NO2,20/02/2019,14,5
NO2,20/02/2019,15,5
NO2,20/02/2019,16,7
NO2,20/02/2019,17,7
NO2,20/02/2019,18,10
NO2,20/02/2019,19,26
NO2,20/02/2019,20,37
NO2,20/02/2019,21,40
NO2,20/02/2019,22,38
NO2,20/02/2019,23,39
NO2,20/02/2019,24,41
NO2,21/02/2019,2,44
NO2,21/02/2019,3,38
NO2,21/02/2019,4,34
NO2,21/02/2019,5,31
NO2,21/02/2019,6,31
NO2,21/02/2019,7,42
NO2,21/02/2019,8,43
NO2,21/02/2019,9,36
NO2,21/02/2019,10,25
NO2,21/02/2019,11,20
NO2,21/02/2019,12,9
NO2,21/02/2019,13,5
NO2,21/02/2019,14,4
NO2,21/02/2019,15,5
NO2,21/02/2019,16,5
NO2,21/02/2019,17,6
NO2,21/02/2019,18,11
NO2,21/02/2019,19,16
NO2,21/02/2019,20,17
NO2,21/02/2019,21,18
NO2,21/02/2019,22,16
NO2,21/02/2019,23,7
NO2,21/02/2019,24,6
NO2,22/02/2019,2,7
NO2,22/02/2019,3,6
NO2,22/02/2019,4,8
NO2,22/02/2019,5,24
NO2,22/02/2019,6,27
NO2,22/02/2019,7,33
NO2,22/02/2019,8,32
NO2,22/02/2019,9,28
NO2,22/02/2019,10,16
NO2,22/02/2019,11,12
NO2,22/02/2019,12,6
NO2,22/02/2019,13,6
NO2,22/02/2019,14,4
NO2,22/02/2019,15,5
NO2,22/02/2019,16,5
NO2,22/02/2019,17,6
NO2,22/02/2019,18,5
NO2,22/02/2019,19,4
NO2,22/02/2019,20,5
NO2,22/02/2019,21,7
NO2,22/02/2019,22,4
NO2,22/02/2019,23,3
NO2,22/02/2019,24,3
NO2,23/02/2019,2,3
NO2,23/02/2019,3,2
NO2,23/02/2019,4,2
NO2,23/02/2019,5,2
NO2,23/02/2019,6,4
NO2,23/02/2019,7,5
NO2,23/02/2019,8,7
NO2,23/02/2019,9,7
NO2,23/02/2019,10,5
NO2,23/02/2019,11,4
NO2,23/02/2019,12,5
NO2,23/02/2019,13,4
NO2,23/02/2019,14,5
NO2,23/02/2019,15,4
NO2,23/02/2019,16,4
NO2,23/02/2019,17,4
NO2,23/02/2019,18,8
NO2,23/02/2019,19,17
NO2,23/02/2019,20,18
NO2,23/02/2019,21,16
NO2,23/02/2019,22,9
NO2,23/02/2019,23,6
NO2,23/02/2019,24,8
NO2,24/02/2019,2,21
NO2,24/02/2019,3,27
NO2,24/02/2019,4,24
NO2,24/02/2019,5,27
NO2,24/02/2019,6,28
NO2,24/02/2019,7,27
NO2,24/02/2019,8,25
NO2,24/02/2019,9,16
NO2,24/02/2019,10,9
NO2,24/02/2019,11,9
NO2,24/02/2019,12,7
NO2,24/02/2019,13,6
NO2,24/02/2019,14,4
NO2,24/02/2019,15,3
NO2,24/02/2019,16,4
NO2,24/02/2019,17,5
NO2,24/02/2019,18,8
NO2,24/02/2019,19,27
NO2,24/02/2019,20,38
NO2,24/02/2019,21,36
NO2,24/02/2019,22,35
NO2,24/02/2019,23,33
NO2,24/02/2019,24,29
NO2,25/02/2019,2,35
NO2,25/02/2019,3,36
NO2,25/02/2019,4,33
NO2,25/02/2019,5,30
NO2,25/02/2019,6,31
NO2,25/02/2019,7,37
NO2,25/02/2019,8,28
NO2,25/02/2019,9,23
NO2,25/02/2019,10,24
NO2,25/02/2019,11,35
NO2,25/02/2019,12,17
NO2,25/02/2019,13,12
NO2,25/02/2019,14,6
NO2,25/02/2019,15,6
NO2,25/02/2019,16,7
NO2,25/02/2019,17,9
NO2,25/02/2019,18,15
NO2,25/02/2019,19,39
NO2,25/02/2019,20,38
NO2,25/02/2019,21,36
NO2,25/02/2019,22,31
NO2,25/02/2019,23,26
NO2,25/02/2019,24,23
NO2,26/02/2019,2,28
NO2,26/02/2019,3,29
NO2,26/02/2019,4,22
NO2,26/02/2019,5,13
NO2,26/02/2019,6,19
NO2,26/02/2019,7,29
NO2,26/02/2019,8,31
NO2,26/02/2019,9,24
NO2,26/02/2019,10,11
NO2,26/02/2019,11,8
NO2,26/02/2019,12,4
NO2,26/02/2019,13,4
NO2,26/02/2019,14,4
NO2,26/02/2019,15,5
NO2,26/02/2019,16,6
NO2,26/02/2019,17,7
NO2,26/02/2019,18,13
NO2,26/02/2019,19,37
NO2,26/02/2019,20,41
NO2,26/02/2019,21,41
NO2,26/02/2019,22,42
NO2,26/02/2019,23,39
NO2,26/02/2019,24,38
NO2,27/02/2019,2,31
NO2,27/02/2019,3,25
NO2,27/02/2019,4,25
NO2,27/02/2019,5,25
NO2,27/02/2019,6,26
NO2,27/02/2019,7,31
NO2,27/02/2019,8,25
NO2,27/02/2019,9,22
NO2,27/02/2019,10,29
NO2,27/02/2019,11,18
NO2,27/02/2019,12,8
NO2,27/02/2019,13,5
NO2,27/02/2019,14,5
NO2,27/02/2019,15,5
NO2,27/02/2019,16,10
NO2,27/02/2019,17,8
NO2,27/02/2019,18,19
NO2,27/02/2019,19,39
NO2,27/02/2019,20,40
NO2,27/02/2019,21,37
NO2,27/02/2019,22,39
NO2,27/02/2019,23,27
NO2,27/02/2019,24,28
NO2,28/02/2019,2,10
NO2,28/02/2019,3,27
NO2,28/02/2019,4,26
NO2,28/02/2019,5,27
NO2,28/02/2019,6,25
NO2,28/02/2019,7,32
NO2,28/02/2019,8,31
NO2,28/02/2019,9,26
NO2,28/02/2019,10,15
NO2,28/02/2019,11,9
NO2,28/02/2019,12,5
NO2,28/02/2019,13,4
NO2,28/02/2019,14,4
NO2,28/02/2019,15,4
NO2,28/02/2019,16,6
NO2,28/02/2019,17,5
NO2,28/02/2019,18,8
NO2,28/02/2019,19,16
NO2,28/02/2019,20,27
NO2,28/02/2019,21,19
NO2,28/02/2019,22,12
NO2,28/02/2019,23,24
NO2,28/02/2019,24,14
NO2,01/03/2019,2,12
NO2,01/03/2019,3,8
NO2,01/03/2019,4,4
NO2,01/03/2019,5,6
NO2,01/03/2019,6,19
NO2,01/03/2019,7,28
NO2,01/03/2019,8,24
NO2,01/03/2019,9,8
NO2,01/03/2019,10,7
NO2,01/03/2019,11,5
NO2,01/03/2019,12,5
NO2,01/03/2019,13,3
NO2,01/03/2019,14,4
NO2,01/03/2019,15,5
NO2,01/03/2019,16,6
NO2,01/03/2019,17,7
NO2,01/03/2019,18,16
NO2,01/03/2019,19,30
NO2,01/03/2019,20,35
NO2,01/03/2019,21,35
NO2,01/03/2019,22,26
NO2,01/03/2019,23,14
NO2,01/03/2019,24,15
NO2,02/03/2019,2,28
NO2,02/03/2019,3,29
NO2,02/03/2019,4,26
NO2,02/03/2019,5,27
NO2,02/03/2019,6,7
NO2,02/03/2019,7,13
NO2,02/03/2019,8,10
NO2,02/03/2019,9,8
NO2,02/03/2019,10,14
NO2,02/03/2019,11,7
NO2,02/03/2019,12,5
NO2,02/03/2019,13,5
NO2,02/03/2019,14,5
NO2,02/03/2019,15,4
NO2,02/03/2019,16,5
NO2,02/03/2019,17,5
NO2,02/03/2019,18,5
NO2,02/03/2019,19,7
NO2,02/03/2019,20,5
NO2,02/03/2019,21,4
NO2,02/03/2019,22,5
NO2,02/03/2019,23,6
NO2,02/03/2019,24,7
NO2,03/03/2019,2,11
NO2,03/03/2019,3,10
NO2,03/03/2019,4,6
NO2,03/03/2019,5,5
NO2,03/03/2019,6,6
NO2,03/03/2019,7,9
NO2,03/03/2019,8,4
NO2,03/03/2019,9,4
NO2,03/03/2019,10,3
NO2,03/03/2019,11,2
NO2,03/03/2019,12,2
NO2,03/03/2019,13,2
NO2,03/03/2019,14,2
NO2,03/03/2019,15,3
NO2,03/03/2019,16,3
NO2,03/03/2019,17,3
NO2,03/03/2019,18,5
NO2,03/03/2019,19,9
NO2,03/03/2019,20,14
NO2,03/03/2019,21,23
NO2,03/03/2019,22,20
NO2,03/03/2019,23,30
NO2,03/03/2019,24,7
NO2,04/03/2019,2,5
NO2,04/03/2019,3,5
NO2,04/03/2019,4,4
NO2,04/03/2019,5,4
NO2,04/03/2019,6,7
NO2,04/03/2019,7,11
NO2,04/03/2019,8,12
NO2,04/03/2019,9,8
NO2,04/03/2019,10,6
NO2,04/03/2019,11,6
NO2,04/03/2019,12,6
NO2,04/03/2019,13,7
NO2,04/03/2019,14,6
NO2,04/03/2019,15,7
NO2,04/03/2019,16,8
NO2,04/03/2019,17,10
NO2,04/03/2019,18,13
NO2,04/03/2019,19,14
NO2,04/03/2019,20,12
NO2,04/03/2019,21,12
NO2,04/03/2019,22,15
NO2,04/03/2019,23,12
NO2,04/03/2019,24,15
NO2,05/03/2019,2,12
NO2,05/03/2019,3,9
NO2,05/03/2019,4,8
NO2,05/03/2019,5,10
NO2,05/03/2019,6,14
NO2,05/03/2019,7,26
NO2,05/03/2019,8,23
NO2,05/03/2019,9,8
NO2,05/03/2019,10,9
NO2,05/03/2019,11,7
NO2,05/03/2019,12,7
NO2,05/03/2019,13,6
NO2,05/03/2019,14,6
NO2,05/03/2019,15,6
NO2,05/03/2019,16,8
NO2,05/03/2019,17,8
NO2,05/03/2019,18,11
NO2,05/03/2019,19,17
NO2,05/03/2019,20,16
NO2,05/03/2019,21,15
NO2,05/03/2019,22,13
NO2,05/03/2019,23,10
NO2,05/03/2019,24,12
NO2,06/03/2019,2,9
NO2,06/03/2019,3,6
NO2,06/03/2019,4,8
NO2,06/03/2019,5,11
NO2,06/03/2019,6,19
NO2,06/03/2019,7,33
NO2,06/03/2019,8,21
NO2,06/03/2019,9,8
NO2,06/03/2019,10,10
NO2,06/03/2019,11,7
NO2,06/03/2019,12,8
NO2,06/03/2019,13,10
NO2,06/03/2019,14,13
NO2,06/03/2019,15,9
NO2,06/03/2019,16,8
NO2,06/03/2019,17,7
NO2,06/03/2019,18,13
NO2,06/03/2019,19,37
NO2,06/03/2019,20,43
NO2,06/03/2019,21,43
NO2,06/03/2019,22,41
NO2,06/03/2019,23,19
NO2,06/03/2019,24,7
NO2,07/03/2019,2,9
NO2,07/03/2019,3,5
NO2,07/03/2019,4,6
NO2,07/03/2019,5,3
NO2,07/03/2019,6,8
NO2,07/03/2019,7,23
NO2,07/03/2019,8,25
NO2,07/03/2019,9,26
NO2,07/03/2019,10,32
NO2,07/03/2019,11,17
NO2,07/03/2019,12,10
NO2,07/03/2019,13,5
NO2,07/03/2019,14,5
NO2,07/03/2019,15,5
NO2,07/03/2019,16,6
NO2,07/03/2019,17,7
NO2,07/03/2019,18,8
NO2,07/03/2019,19,9
NO2,07/03/2019,20,10
NO2,07/03/2019,21,11
NO2,07/03/2019,22,14
NO2,07/03/2019,23,20
NO2,07/03/2019,24,20
NO2,08/03/2019,2,28
NO2,08/03/2019,3,27
NO2,08/03/2019,4,23
NO2,08/03/2019,5,9
NO2,08/03/2019,6,21
NO2,08/03/2019,7,30
NO2,08/03/2019,8,30
NO2,08/03/2019,9,32
NO2,08/03/2019,10,26
NO2,08/03/2019,11,16
NO2,08/03/2019,12,9
NO2,08/03/2019,13,7
NO2,08/03/2019,14,5
NO2,08/03/2019,15,6
NO2,08/03/2019,16,6
NO2,08/03/2019,17,6
NO2,08/03/2019,18,7
NO2,08/03/2019,19,6
NO2,08/03/2019,20,4
NO2,08/03/2019,21,4
NO2,08/03/2019,22,3
NO2,08/03/2019,23,2
NO2,08/03/2019,24,2
NO2,09/03/2019,2,3
NO2,09/03/2019,3,2
NO2,09/03/2019,4,2
NO2,09/03/2019,5,2
NO2,09/03/2019,6,5
NO2,09/03/2019,7,10
NO2,09/03/2019,8,13
NO2,09/03/2019,9,5
NO2,09/03/2019,10,3
NO2,09/03/2019,11,3
NO2,09/03/2019,12,3
NO2,09/03/2019,13,3
NO2,09/03/2019,14,4
NO2,09/03/2019,15,4
NO2,09/03/2019,16,4
NO2,09/03/2019,17,5
NO2,09/03/2019,18,8
NO2,09/03/2019,19,20
NO2,09/03/2019,20,35
NO2,09/03/2019,21,31
NO2,09/03/2019,22,31
NO2,09/03/2019,23,34
NO2,09/03/2019,24,31
NO2,10/03/2019,2,26
NO2,10/03/2019,3,18
NO2,10/03/2019,4,16
NO2,10/03/2019,5,11
NO2,10/03/2019,6,20
NO2,10/03/2019,7,25
NO2,10/03/2019,8,22
NO2,10/03/2019,9,19
NO2,10/03/2019,10,7
NO2,10/03/2019,11,3
NO2,10/03/2019,12,3
NO2,10/03/2019,13,4
NO2,10/03/2019,14,5
NO2,10/03/2019,15,5
NO2,10/03/2019,16,7
NO2,10/03/2019,17,6
NO2,10/03/2019,18,13
NO2,10/03/2019,19,13
NO2,10/03/2019,20,22
NO2,10/03/2019,21,26
NO2,10/03/2019,22,19
NO2,10/03/2019,23,20
NO2,10/03/2019,24,24
NO2,11/03/2019,2,7
NO2,11/03/2019,3,7
NO2,11/03/2019,4,10
NO2,11/03/2019,5,13
NO2,11/03/2019,6,25
NO2,11/03/2019,7,28
NO2,11/03/2019,8,30
NO2,11/03/2019,9,23
NO2,11/03/2019,10,19
NO2,11/03/2019,11,11
NO2,11/03/2019,12,9
NO2,11/03/2019,13,9
NO2,11/03/2019,14,9
NO2,11/03/2019,15,12
NO2,11/03/2019,16,17
NO2,11/03/2019,17,20
NO2,11/03/2019,18,19
NO2,11/03/2019,19,19
NO2,11/03/2019,20,23
NO2,11/03/2019,21,4
NO2,11/03/2019,22,6
NO2,11/03/2019,23,14
NO2,11/03/2019,24,10
NO2,12/03/2019,2,3
NO2,12/03/2019,3,3
NO2,12/03/2019,4,3
NO2,12/03/2019,5,6
NO2,12/03/2019,6,9
NO2,12/03/2019,7,10
NO2,12/03/2019,8,11
NO2,12/03/2019,9,7
NO2,12/03/2019,10,5
NO2,12/03/2019,11,5
NO2,12/03/2019,12,5
NO2,12/03/2019,13,5
NO2,12/03/2019,14,5
NO2,12/03/2019,15,4
NO2,12/03/2019,16,4
NO2,12/03/2019,17,5
NO2,12/03/2019,18,7
NO2,12/03/2019,19,9
NO2,12/03/2019,20,7
NO2,12/03/2019,21,5
NO2,12/03/2019,22,3
NO2,12/03/2019,23,3
NO2,12/03/2019,24,3
NO2,13/03/2019,2,2
NO2,13/03/2019,3,1
NO2,13/03/2019,4,1
NO2,13/03/2019,5,3
NO2,13/03/2019,6,5
NO2,13/03/2019,7,10
NO2,13/03/2019,8,7
NO2,13/03/2019,9,6
NO2,13/03/2019,10,3
NO2,13/03/2019,11,3
NO2,13/03/2019,12,3
NO2,13/03/2019,13,3
NO2,13/03/2019,14,4
NO2,13/03/2019,15,4
NO2,13/03/2019,16,3
NO2,13/03/2019,17,4
NO2,13/03/2019,18,4
NO2,13/03/2019,19,4
NO2,13/03/2019,20,4
NO2,13/03/2019,21,4
NO2,13/03/2019,22,3
NO2,13/03/2019,23,3
NO2,13/03/2019,24,3
NO2,14/03/2019,2,2
NO2,14/03/2019,3,3
NO2,14/03/2019,4,3
NO2,14/03/2019,5,5
NO2,14/03/2019,6,8
NO2,14/03/2019,7,11
